

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed8
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.268,03:09:39.973,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2094,-12.5688,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.358,03:09:40.063,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2094,-12.5689,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.467,03:09:40.172,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2094,-12.5690,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.564,03:09:40.269,1,1,Turnigy_CyclesB,3.7444,-0.9961,38.6983,-3.2095,-12.5691,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.663,03:09:40.368,1,1,Turnigy_CyclesB,3.7444,-0.9961,38.6983,-3.2095,-12.5692,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.759,03:09:40.464,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2095,-12.5693,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.868,03:09:40.573,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2096,-12.5694,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:39.968,03:09:40.673,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2096,-12.5695,54.0000,
4/15/2019 5:14:01 AM,64,TABLE,39:37:40.064,03:09:40.769,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2096,-12.5696,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.159,03:09:40.864,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2096,-12.5697,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.269,03:09:40.974,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2097,-12.5698,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.368,03:09:41.073,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2097,-12.5699,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.460,03:09:41.165,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2097,-12.5700,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.563,03:09:41.268,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2098,-12.5701,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.663,03:09:41.368,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2098,-12.5702,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.761,03:09:41.466,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2098,-12.5704,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.867,03:09:41.572,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2098,-12.5704,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:40.967,03:09:41.672,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2099,-12.5705,54.0000,
4/15/2019 5:14:02 AM,64,TABLE,39:37:41.067,03:09:41.772,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2099,-12.5706,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.164,03:09:41.869,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2099,-12.5708,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.265,03:09:41.970,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2099,-12.5709,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.378,03:09:42.083,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2100,-12.5710,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.463,03:09:42.168,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2100,-12.5711,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.561,03:09:42.266,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2100,-12.5712,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.664,03:09:42.369,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2101,-12.5713,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.766,03:09:42.471,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2101,-12.5714,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.866,03:09:42.571,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2101,-12.5715,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:41.965,03:09:42.670,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2101,-12.5716,54.0000,
4/15/2019 5:14:03 AM,64,TABLE,39:37:42.060,03:09:42.765,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2102,-12.5717,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.159,03:09:42.864,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2102,-12.5718,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.267,03:09:42.972,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2102,-12.5719,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.365,03:09:43.070,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2103,-12.5720,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.463,03:09:43.168,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2103,-12.5721,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.563,03:09:43.268,1,1,Turnigy_CyclesB,3.7444,-0.9961,38.6983,-3.2103,-12.5722,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.659,03:09:43.364,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2103,-12.5723,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.760,03:09:43.465,1,1,Turnigy_CyclesB,3.7444,-0.9986,38.6983,-3.2104,-12.5724,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.867,03:09:43.572,1,1,Turnigy_CyclesB,3.7442,-1.0957,38.6983,-3.2104,-12.5725,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:42.965,03:09:43.670,1,1,Turnigy_CyclesB,3.7440,-1.1979,38.6983,-3.2104,-12.5726,54.0000,
4/15/2019 5:14:04 AM,64,TABLE,39:37:43.064,03:09:43.769,1,1,Turnigy_CyclesB,3.7439,-1.2311,38.6983,-3.2105,-12.5728,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.160,03:09:43.865,1,1,Turnigy_CyclesB,3.7439,-1.2413,38.6983,-3.2105,-12.5729,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.268,03:09:43.973,1,1,Turnigy_CyclesB,3.7439,-1.2438,38.6983,-3.2105,-12.5730,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.369,03:09:44.074,1,1,Turnigy_CyclesB,3.7439,-1.2438,38.6983,-3.2106,-12.5732,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.462,03:09:44.167,1,1,Turnigy_CyclesB,3.7439,-1.2438,38.6983,-3.2106,-12.5733,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.560,03:09:44.265,1,1,Turnigy_CyclesB,3.7439,-1.2438,38.6983,-3.2106,-12.5734,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.660,03:09:44.365,1,1,Turnigy_CyclesB,3.7439,-1.2464,38.6983,-3.2107,-12.5736,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.768,03:09:44.473,1,1,Turnigy_CyclesB,3.7439,-1.2464,38.6983,-3.2107,-12.5737,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.868,03:09:44.573,1,1,Turnigy_CyclesB,3.7439,-1.2719,38.6983,-3.2107,-12.5738,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:43.967,03:09:44.672,1,1,Turnigy_CyclesB,3.7435,-1.4277,38.6983,-3.2108,-12.5740,54.0000,
4/15/2019 5:14:05 AM,64,TABLE,39:37:44.063,03:09:44.768,1,1,Turnigy_CyclesB,3.7434,-1.4788,38.6983,-3.2108,-12.5741,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.163,03:09:44.868,1,1,Turnigy_CyclesB,3.7434,-1.4941,38.6983,-3.2109,-12.5743,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.272,03:09:44.977,1,1,Turnigy_CyclesB,3.7434,-1.4993,38.6983,-3.2109,-12.5744,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.359,03:09:45.064,1,1,Turnigy_CyclesB,3.7434,-1.4993,38.6983,-3.2109,-12.5746,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.468,03:09:45.173,1,1,Turnigy_CyclesB,3.7434,-1.4993,38.6983,-3.2110,-12.5747,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.563,03:09:45.268,1,1,Turnigy_CyclesB,3.7434,-1.4993,38.6983,-3.2110,-12.5749,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.662,03:09:45.367,1,1,Turnigy_CyclesB,3.7434,-1.4993,38.6983,-3.2111,-12.5751,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.770,03:09:45.475,1,1,Turnigy_CyclesB,3.7432,-1.4993,38.6983,-3.2111,-12.5752,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.868,03:09:45.573,1,1,Turnigy_CyclesB,3.7428,-1.7904,38.6983,-3.2112,-12.5754,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:44.960,03:09:45.665,1,1,Turnigy_CyclesB,3.7423,-2.1199,38.6983,-3.2112,-12.5756,54.0000,
4/15/2019 5:14:06 AM,64,TABLE,39:37:45.065,03:09:45.770,1,1,Turnigy_CyclesB,3.7420,-2.2195,38.6983,-3.2113,-12.5759,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.164,03:09:45.869,1,1,Turnigy_CyclesB,3.7418,-2.2604,38.6983,-3.2113,-12.5760,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.264,03:09:45.969,1,1,Turnigy_CyclesB,3.7418,-2.2680,38.6983,-3.2114,-12.5763,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.370,03:09:46.075,1,1,Turnigy_CyclesB,3.7418,-2.2706,38.6983,-3.2115,-12.5766,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.460,03:09:46.165,1,1,Turnigy_CyclesB,3.7417,-2.2706,38.6983,-3.2115,-12.5768,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.560,03:09:46.265,1,1,Turnigy_CyclesB,3.7417,-2.2706,38.6983,-3.2116,-12.5770,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.672,03:09:46.377,1,1,Turnigy_CyclesB,3.7417,-2.2731,38.6983,-3.2116,-12.5772,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.764,03:09:46.469,1,1,Turnigy_CyclesB,3.7417,-2.2706,38.6983,-3.2117,-12.5775,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.862,03:09:46.567,1,1,Turnigy_CyclesB,3.7413,-3.0802,38.6983,-3.2118,-12.5778,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:45.967,03:09:46.672,1,1,Turnigy_CyclesB,3.7407,-3.0904,38.6983,-3.2119,-12.5781,54.0000,
4/15/2019 5:14:07 AM,64,TABLE,39:37:46.064,03:09:46.769,1,1,Turnigy_CyclesB,3.7403,-3.0956,38.6983,-3.2120,-12.5784,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.161,03:09:46.866,1,1,Turnigy_CyclesB,3.7401,-3.0956,38.6983,-3.2121,-12.5788,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.261,03:09:46.966,1,1,Turnigy_CyclesB,3.7400,-3.0956,38.6983,-3.2121,-12.5791,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.367,03:09:47.072,1,1,Turnigy_CyclesB,3.7400,-3.0981,38.6983,-3.2122,-12.5794,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.468,03:09:47.173,1,1,Turnigy_CyclesB,3.7400,-3.0981,38.6983,-3.2123,-12.5797,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.563,03:09:47.268,1,1,Turnigy_CyclesB,3.7400,-3.0956,38.6983,-3.2124,-12.5800,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.660,03:09:47.365,1,1,Turnigy_CyclesB,3.7398,-3.0956,38.6983,-3.2125,-12.5804,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.760,03:09:47.465,1,1,Turnigy_CyclesB,3.7398,-3.0956,38.6983,-3.2126,-12.5807,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.866,03:09:47.571,1,1,Turnigy_CyclesB,3.7398,-3.0394,38.6983,-3.2127,-12.5810,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:46.966,03:09:47.671,1,1,Turnigy_CyclesB,3.7400,-2.9525,38.6983,-3.2127,-12.5813,54.0000,
4/15/2019 5:14:08 AM,64,TABLE,39:37:47.062,03:09:47.767,1,1,Turnigy_CyclesB,3.7400,-2.9244,38.6983,-3.2128,-12.5816,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.159,03:09:47.864,1,1,Turnigy_CyclesB,3.7400,-2.9168,38.6983,-3.2129,-12.5819,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.261,03:09:47.966,1,1,Turnigy_CyclesB,3.7400,-2.9142,38.6983,-3.2130,-12.5822,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.367,03:09:48.072,1,1,Turnigy_CyclesB,3.7400,-2.9142,38.6983,-3.2131,-12.5825,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.464,03:09:48.169,1,1,Turnigy_CyclesB,3.7400,-2.9142,38.6983,-3.2131,-12.5828,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.562,03:09:48.267,1,1,Turnigy_CyclesB,3.7400,-2.9117,38.6983,-3.2132,-12.5832,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.663,03:09:48.368,1,1,Turnigy_CyclesB,3.7398,-2.9117,38.6983,-3.2133,-12.5834,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.759,03:09:48.464,1,1,Turnigy_CyclesB,3.7398,-2.9117,38.6983,-3.2134,-12.5837,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.868,03:09:48.573,1,1,Turnigy_CyclesB,3.7398,-2.9193,38.6983,-3.2135,-12.5840,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:47.969,03:09:48.674,1,1,Turnigy_CyclesB,3.7396,-2.9627,38.6983,-3.2135,-12.5843,54.0000,
4/15/2019 5:14:09 AM,64,TABLE,39:37:48.066,03:09:48.771,1,1,Turnigy_CyclesB,3.7396,-2.9781,38.6983,-3.2136,-12.5847,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.165,03:09:48.870,1,1,Turnigy_CyclesB,3.7396,-2.9806,38.6983,-3.2137,-12.5850,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.263,03:09:48.968,1,1,Turnigy_CyclesB,3.7396,-2.9806,38.6983,-3.2138,-12.5853,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.360,03:09:49.065,1,1,Turnigy_CyclesB,3.7396,-2.9806,38.6983,-3.2139,-12.5856,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.469,03:09:49.174,1,1,Turnigy_CyclesB,3.7396,-2.9832,38.6983,-3.2140,-12.5859,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.566,03:09:49.271,1,1,Turnigy_CyclesB,3.7395,-2.9806,38.6983,-3.2140,-12.5862,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.666,03:09:49.371,1,1,Turnigy_CyclesB,3.7395,-2.9832,38.6983,-3.2141,-12.5865,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.763,03:09:49.468,1,1,Turnigy_CyclesB,3.7395,-2.9806,38.6983,-3.2142,-12.5869,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.867,03:09:49.572,1,1,Turnigy_CyclesB,3.7395,-3.0113,38.6983,-3.2143,-12.5871,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:48.968,03:09:49.673,1,1,Turnigy_CyclesB,3.7393,-3.0419,38.6983,-3.2144,-12.5875,54.0000,
4/15/2019 5:14:10 AM,64,TABLE,39:37:49.064,03:09:49.769,1,1,Turnigy_CyclesB,3.7393,-3.0521,38.6983,-3.2145,-12.5878,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.164,03:09:49.869,1,1,Turnigy_CyclesB,3.7393,-3.0547,38.6983,-3.2145,-12.5881,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.261,03:09:49.966,1,1,Turnigy_CyclesB,3.7393,-3.0547,38.6983,-3.2146,-12.5884,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.376,03:09:50.081,1,1,Turnigy_CyclesB,3.7393,-3.0547,38.6983,-3.2147,-12.5887,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.462,03:09:50.167,1,1,Turnigy_CyclesB,3.7393,-3.0547,38.6983,-3.2148,-12.5890,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.562,03:09:50.267,1,1,Turnigy_CyclesB,3.7391,-3.0547,38.6983,-3.2149,-12.5893,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.673,03:09:50.378,1,1,Turnigy_CyclesB,3.7391,-3.0547,38.6983,-3.2150,-12.5897,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.767,03:09:50.472,1,1,Turnigy_CyclesB,3.7391,-3.0572,38.6983,-3.2151,-12.5900,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.868,03:09:50.573,1,1,Turnigy_CyclesB,3.7391,-3.0777,38.6983,-3.2151,-12.5903,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:49.964,03:09:50.669,1,1,Turnigy_CyclesB,3.7390,-3.1109,38.6983,-3.2152,-12.5906,54.0000,
4/15/2019 5:14:11 AM,64,TABLE,39:37:50.061,03:09:50.766,1,1,Turnigy_CyclesB,3.7390,-3.1237,38.6983,-3.2153,-12.5910,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.160,03:09:50.865,1,1,Turnigy_CyclesB,3.7390,-3.1262,38.6983,-3.2154,-12.5913,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.262,03:09:50.967,1,1,Turnigy_CyclesB,3.7390,-3.1262,38.6983,-3.2155,-12.5916,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.369,03:09:51.074,1,1,Turnigy_CyclesB,3.7390,-3.1262,38.6983,-3.2156,-12.5919,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.459,03:09:51.164,1,1,Turnigy_CyclesB,3.7390,-3.1288,38.6983,-3.2157,-12.5923,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.565,03:09:51.270,1,1,Turnigy_CyclesB,3.7388,-3.1288,38.6983,-3.2157,-12.5926,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.669,03:09:51.374,1,1,Turnigy_CyclesB,3.7388,-3.1288,38.6983,-3.2158,-12.5929,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.769,03:09:51.474,1,1,Turnigy_CyclesB,3.7388,-3.1288,38.6983,-3.2159,-12.5932,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.863,03:09:51.568,1,1,Turnigy_CyclesB,3.7386,-3.2207,38.6983,-3.2160,-12.5935,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:50.961,03:09:51.666,1,1,Turnigy_CyclesB,3.7383,-3.4148,38.6983,-3.2161,-12.5939,54.0000,
4/15/2019 5:14:12 AM,64,TABLE,39:37:51.060,03:09:51.765,1,1,Turnigy_CyclesB,3.7381,-3.4685,38.6983,-3.2162,-12.5943,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.167,03:09:51.872,1,1,Turnigy_CyclesB,3.7381,-3.4863,38.6983,-3.2163,-12.5946,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.264,03:09:51.969,1,1,Turnigy_CyclesB,3.7381,-3.4889,38.6983,-3.2164,-12.5950,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.364,03:09:52.069,1,1,Turnigy_CyclesB,3.7381,-3.4914,38.6983,-3.2165,-12.5953,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.462,03:09:52.167,1,1,Turnigy_CyclesB,3.7380,-3.4914,38.6983,-3.2166,-12.5957,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.568,03:09:52.273,1,1,Turnigy_CyclesB,3.7380,-3.4914,38.6983,-3.2167,-12.5961,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.667,03:09:52.372,1,1,Turnigy_CyclesB,3.7380,-3.4914,38.6983,-3.2168,-12.5964,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.763,03:09:52.468,1,1,Turnigy_CyclesB,3.7380,-3.4914,38.6983,-3.2169,-12.5968,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.860,03:09:52.565,1,1,Turnigy_CyclesB,3.7380,-3.4633,38.6983,-3.2170,-12.5972,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:51.959,03:09:52.664,1,1,Turnigy_CyclesB,3.7381,-3.3331,38.6983,-3.2171,-12.5975,54.0000,
4/15/2019 5:14:13 AM,64,TABLE,39:37:52.066,03:09:52.771,1,1,Turnigy_CyclesB,3.7383,-3.2973,38.6983,-3.2172,-12.5979,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.162,03:09:52.867,1,1,Turnigy_CyclesB,3.7383,-3.2922,38.6983,-3.2173,-12.5982,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.263,03:09:52.968,1,1,Turnigy_CyclesB,3.7383,-3.2871,38.6983,-3.2174,-12.5986,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.360,03:09:53.065,1,1,Turnigy_CyclesB,3.7381,-3.2871,38.6983,-3.2174,-12.5989,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.462,03:09:53.167,1,1,Turnigy_CyclesB,3.7381,-3.2871,38.6983,-3.2175,-12.5993,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.570,03:09:53.275,1,1,Turnigy_CyclesB,3.7381,-3.2897,38.6983,-3.2176,-12.5996,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.666,03:09:53.371,1,1,Turnigy_CyclesB,3.7381,-3.2871,38.6983,-3.2177,-12.5999,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.758,03:09:53.463,1,1,Turnigy_CyclesB,3.7381,-3.2871,38.6983,-3.2178,-12.6003,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.859,03:09:53.564,1,1,Turnigy_CyclesB,3.7383,-3.2182,38.6983,-3.2179,-12.6006,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:52.968,03:09:53.673,1,1,Turnigy_CyclesB,3.7385,-3.1032,38.6983,-3.2180,-12.6009,54.0000,
4/15/2019 5:14:14 AM,64,TABLE,39:37:53.077,03:09:53.782,1,1,Turnigy_CyclesB,3.7385,-3.0751,38.6983,-3.2181,-12.6012,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.164,03:09:53.869,1,1,Turnigy_CyclesB,3.7385,-3.0675,38.6983,-3.2181,-12.6015,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.266,03:09:53.971,1,1,Turnigy_CyclesB,3.7385,-3.0649,38.6983,-3.2182,-12.6019,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.373,03:09:54.078,1,1,Turnigy_CyclesB,3.7385,-3.0649,38.6983,-3.2183,-12.6022,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.461,03:09:54.166,1,1,Turnigy_CyclesB,3.7385,-3.0649,38.6983,-3.2184,-12.6025,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.561,03:09:54.266,1,1,Turnigy_CyclesB,3.7385,-3.0649,38.6983,-3.2185,-12.6028,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.675,03:09:54.380,1,1,Turnigy_CyclesB,3.7385,-3.0624,38.6983,-3.2186,-12.6031,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.768,03:09:54.473,1,1,Turnigy_CyclesB,3.7385,-3.0624,38.6983,-3.2187,-12.6035,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.868,03:09:54.573,1,1,Turnigy_CyclesB,3.7385,-2.9934,38.6983,-3.2187,-12.6038,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:53.965,03:09:54.670,1,1,Turnigy_CyclesB,3.7388,-2.8734,38.6983,-3.2188,-12.6041,54.0000,
4/15/2019 5:14:15 AM,64,TABLE,39:37:54.064,03:09:54.769,1,1,Turnigy_CyclesB,3.7388,-2.8401,38.6983,-3.2189,-12.6044,54.0000,
4/15/2019 5:14:16 AM,64,TABLE,39:37:54.165,03:09:54.870,1,1,Turnigy_CyclesB,3.7388,-2.8299,38.6983,-3.2190,-12.6047,54.0000,
4/15/2019 5:14:16 AM,64,TABLE,39:37:54.260,03:09:54.965,1,1,Turnigy_CyclesB,3.7388,-2.8274,38.6983,-3.2191,-12.6050,54.0000,
4/15/2019 5:14:16 AM,64,TABLE,39:37:54.367,03:09:55.072,1,1,Turnigy_CyclesB,3.7388,-2.8274,38.6983,-3.2191,-12.6052,54.0000,
4/15/2019 5:14:16 AM,64,TABLE,39:37:54.469,03:09:55.174,1,1,Turnigy_CyclesB,3.7388,-2.8274,38.6983,-3.2192,-12.6055,54.0000,
