

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/23/2019 11:13:37 AM,28,TABLE,07:17:28.223,02:42:57.291,1,1,Turnigy_CyclesB,3.6985,-5.8310,10.0952,-3.3230,-12.8426,2.0000,
5/23/2019 11:13:37 AM,28,TABLE,07:17:28.305,02:42:57.373,1,1,Turnigy_CyclesB,3.6975,-5.8335,10.0952,-3.3231,-12.8432,2.0000,
5/23/2019 11:13:37 AM,28,TABLE,07:17:28.412,02:42:57.480,1,1,Turnigy_CyclesB,3.6965,-5.8361,10.0952,-3.3233,-12.8438,2.0000,
5/23/2019 11:13:37 AM,28,TABLE,07:17:28.514,02:42:57.582,1,1,Turnigy_CyclesB,3.6958,-5.8361,10.0952,-3.3234,-12.8444,2.0000,
5/23/2019 11:13:37 AM,28,TABLE,07:17:28.608,02:42:57.676,1,1,Turnigy_CyclesB,3.6951,-5.8386,10.0952,-3.3236,-12.8450,2.0000,
5/23/2019 11:13:37 AM,28,TABLE,07:17:28.713,02:42:57.781,1,1,Turnigy_CyclesB,3.6948,-5.7441,10.0952,-3.3238,-12.8456,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:28.807,02:42:57.875,1,1,Turnigy_CyclesB,3.6960,-5.3968,10.0952,-3.3239,-12.8461,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:28.905,02:42:57.973,1,1,Turnigy_CyclesB,3.6967,-5.2997,10.0952,-3.3241,-12.8467,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.010,02:42:58.078,1,1,Turnigy_CyclesB,3.6968,-5.2716,10.0952,-3.3242,-12.8472,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.116,02:42:58.184,1,1,Turnigy_CyclesB,3.6970,-5.2640,10.0952,-3.3244,-12.8477,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.213,02:42:58.281,1,1,Turnigy_CyclesB,3.6970,-5.2614,10.0952,-3.3245,-12.8483,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.308,02:42:58.376,1,1,Turnigy_CyclesB,3.6970,-5.2614,10.0952,-3.3247,-12.8488,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.414,02:42:58.482,1,1,Turnigy_CyclesB,3.6968,-5.2589,9.9901,-3.3248,-12.8494,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.514,02:42:58.582,1,1,Turnigy_CyclesB,3.6968,-5.2589,9.9901,-3.3250,-12.8499,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.608,02:42:58.676,1,1,Turnigy_CyclesB,3.6967,-5.2614,9.9901,-3.3251,-12.8505,2.0000,
5/23/2019 11:13:38 AM,28,TABLE,07:17:29.713,02:42:58.781,1,1,Turnigy_CyclesB,3.6962,-5.4096,9.9901,-3.3252,-12.8510,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:29.813,02:42:58.881,1,1,Turnigy_CyclesB,3.6945,-5.7339,9.9901,-3.3254,-12.8516,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:29.909,02:42:58.977,1,1,Turnigy_CyclesB,3.6933,-5.8233,9.9901,-3.3256,-12.8522,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.015,02:42:59.083,1,1,Turnigy_CyclesB,3.6924,-5.8540,9.9901,-3.3257,-12.8528,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.114,02:42:59.182,1,1,Turnigy_CyclesB,3.6918,-5.8642,9.9901,-3.3259,-12.8534,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.209,02:42:59.277,1,1,Turnigy_CyclesB,3.6914,-5.8667,9.9901,-3.3260,-12.8540,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.304,02:42:59.372,1,1,Turnigy_CyclesB,3.6909,-5.8667,9.9901,-3.3262,-12.8546,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.404,02:42:59.472,1,1,Turnigy_CyclesB,3.6906,-5.8693,9.9901,-3.3264,-12.8552,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.512,02:42:59.580,1,1,Turnigy_CyclesB,3.6903,-5.8693,9.9901,-3.3265,-12.8558,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.616,02:42:59.684,1,1,Turnigy_CyclesB,3.6899,-5.8693,9.9901,-3.3267,-12.8564,2.0000,
5/23/2019 11:13:39 AM,28,TABLE,07:17:30.716,02:42:59.784,1,1,Turnigy_CyclesB,3.6898,-5.8693,9.9901,-3.3269,-12.8570,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:30.811,02:42:59.879,1,1,Turnigy_CyclesB,3.6945,-3.8107,9.9901,-3.3270,-12.8574,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:30.908,02:42:59.976,1,1,Turnigy_CyclesB,3.6985,-3.8081,9.9901,-3.3271,-12.8578,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.008,02:43:00.076,1,1,Turnigy_CyclesB,3.7007,-3.8030,9.9901,-3.3272,-12.8582,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.104,02:43:00.172,1,1,Turnigy_CyclesB,3.7026,-3.8005,9.9901,-3.3273,-12.8586,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.208,02:43:00.276,1,1,Turnigy_CyclesB,3.7039,-3.7979,9.9901,-3.3274,-12.8590,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.307,02:43:00.375,1,1,Turnigy_CyclesB,3.7046,-3.7979,9.9901,-3.3275,-12.8594,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.414,02:43:00.482,1,1,Turnigy_CyclesB,3.7054,-3.7979,9.9901,-3.3276,-12.8598,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.509,02:43:00.577,1,1,Turnigy_CyclesB,3.7058,-3.7979,9.9901,-3.3277,-12.8601,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.606,02:43:00.674,1,1,Turnigy_CyclesB,3.7061,-3.7954,9.9901,-3.3278,-12.8605,2.0000,
5/23/2019 11:13:40 AM,28,TABLE,07:17:31.713,02:43:00.781,1,1,Turnigy_CyclesB,3.7063,-3.8465,9.9901,-3.3279,-12.8609,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:31.808,02:43:00.876,1,1,Turnigy_CyclesB,3.7059,-3.9563,9.9901,-3.3280,-12.8613,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:31.920,02:43:00.988,1,1,Turnigy_CyclesB,3.7058,-3.9920,9.9901,-3.3282,-12.8618,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.016,02:43:01.084,1,1,Turnigy_CyclesB,3.7056,-4.0074,10.0952,-3.3282,-12.8621,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.111,02:43:01.179,1,1,Turnigy_CyclesB,3.7056,-4.0099,10.0952,-3.3284,-12.8626,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.221,02:43:01.289,1,1,Turnigy_CyclesB,3.7056,-4.0099,10.0952,-3.3285,-12.8630,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.313,02:43:01.381,1,1,Turnigy_CyclesB,3.7054,-4.0099,10.0952,-3.3286,-12.8634,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.409,02:43:01.477,1,1,Turnigy_CyclesB,3.7054,-4.0125,10.0952,-3.3287,-12.8638,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.510,02:43:01.578,1,1,Turnigy_CyclesB,3.7054,-4.0125,10.0952,-3.3288,-12.8642,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.607,02:43:01.675,1,1,Turnigy_CyclesB,3.7054,-4.0125,10.0952,-3.3289,-12.8646,2.0000,
5/23/2019 11:13:41 AM,28,TABLE,07:17:32.714,02:43:01.782,1,1,Turnigy_CyclesB,3.7058,-3.8899,10.0952,-3.3290,-12.8651,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:32.810,02:43:01.878,1,1,Turnigy_CyclesB,3.7068,-3.6498,10.0952,-3.3291,-12.8654,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:32.909,02:43:01.977,1,1,Turnigy_CyclesB,3.7078,-3.5527,10.0952,-3.3292,-12.8658,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.015,02:43:02.083,1,1,Turnigy_CyclesB,3.7085,-3.5298,10.0952,-3.3293,-12.8661,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.121,02:43:02.189,1,1,Turnigy_CyclesB,3.7088,-3.5246,10.0952,-3.3294,-12.8665,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.206,02:43:02.274,1,1,Turnigy_CyclesB,3.7090,-3.5195,10.0952,-3.3295,-12.8669,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.311,02:43:02.379,1,1,Turnigy_CyclesB,3.7091,-3.5195,10.0952,-3.3296,-12.8672,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.406,02:43:02.474,1,1,Turnigy_CyclesB,3.7093,-3.5195,10.0952,-3.3297,-12.8676,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.506,02:43:02.574,1,1,Turnigy_CyclesB,3.7095,-3.5195,10.0952,-3.3298,-12.8679,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.610,02:43:02.678,1,1,Turnigy_CyclesB,3.7096,-3.5195,10.0952,-3.3299,-12.8683,2.0000,
5/23/2019 11:13:42 AM,28,TABLE,07:17:33.705,02:43:02.773,1,1,Turnigy_CyclesB,3.7096,-3.5068,10.0952,-3.3300,-12.8687,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:33.805,02:43:02.873,1,1,Turnigy_CyclesB,3.7100,-3.4506,10.0952,-3.3301,-12.8690,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:33.912,02:43:02.980,1,1,Turnigy_CyclesB,3.7101,-3.4353,10.0952,-3.3302,-12.8694,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.005,02:43:03.073,1,1,Turnigy_CyclesB,3.7103,-3.4301,10.0952,-3.3303,-12.8697,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.116,02:43:03.184,1,1,Turnigy_CyclesB,3.7105,-3.4301,10.0952,-3.3304,-12.8701,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.211,02:43:03.279,1,1,Turnigy_CyclesB,3.7105,-3.4301,10.0952,-3.3305,-12.8705,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.307,02:43:03.375,1,1,Turnigy_CyclesB,3.7105,-3.4301,10.0952,-3.3306,-12.8708,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.408,02:43:03.476,1,1,Turnigy_CyclesB,3.7107,-3.4301,10.0952,-3.3307,-12.8711,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.515,02:43:03.583,1,1,Turnigy_CyclesB,3.7107,-3.4276,10.0952,-3.3308,-12.8715,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.609,02:43:03.677,1,1,Turnigy_CyclesB,3.7107,-3.4301,10.0952,-3.3309,-12.8719,2.0000,
5/23/2019 11:13:43 AM,28,TABLE,07:17:34.709,02:43:03.777,1,1,Turnigy_CyclesB,3.7107,-3.4301,10.0952,-3.3310,-12.8722,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:34.815,02:43:03.883,1,1,Turnigy_CyclesB,3.7039,-5.8540,10.0952,-3.3311,-12.8728,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:34.910,02:43:03.978,1,1,Turnigy_CyclesB,3.6995,-5.8591,10.0952,-3.3313,-12.8734,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.009,02:43:04.077,1,1,Turnigy_CyclesB,3.6963,-5.8667,10.0952,-3.3315,-12.8740,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.115,02:43:04.183,1,1,Turnigy_CyclesB,3.6940,-5.8719,10.0952,-3.3316,-12.8746,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.208,02:43:04.276,1,1,Turnigy_CyclesB,3.6926,-5.8770,10.0952,-3.3318,-12.8752,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.307,02:43:04.375,1,1,Turnigy_CyclesB,3.6914,-5.8770,10.0952,-3.3319,-12.8758,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.417,02:43:04.485,1,1,Turnigy_CyclesB,3.6904,-5.8795,10.0952,-3.3321,-12.8764,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.509,02:43:04.577,1,1,Turnigy_CyclesB,3.6898,-5.8821,10.0952,-3.3323,-12.8770,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.607,02:43:04.675,1,1,Turnigy_CyclesB,3.6892,-5.8821,10.0952,-3.3325,-12.8777,2.0000,
5/23/2019 11:13:44 AM,28,TABLE,07:17:35.711,02:43:04.779,1,1,Turnigy_CyclesB,3.6882,-6.7786,10.0952,-3.3326,-12.8783,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:35.807,02:43:04.875,1,1,Turnigy_CyclesB,3.6845,-7.0186,9.9901,-3.3328,-12.8790,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:35.916,02:43:04.984,1,1,Turnigy_CyclesB,3.6822,-7.0825,9.9901,-3.3330,-12.8798,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.015,02:43:05.083,1,1,Turnigy_CyclesB,3.6798,-7.1157,9.9901,-3.3332,-12.8805,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.108,02:43:05.176,1,1,Turnigy_CyclesB,3.6786,-7.1234,9.9901,-3.3334,-12.8812,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.205,02:43:05.273,1,1,Turnigy_CyclesB,3.6778,-7.1259,9.9901,-3.3336,-12.8820,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.314,02:43:05.382,1,1,Turnigy_CyclesB,3.6768,-7.1310,9.9901,-3.3338,-12.8827,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.410,02:43:05.478,1,1,Turnigy_CyclesB,3.6761,-7.1336,9.9901,-3.3340,-12.8834,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.514,02:43:05.582,1,1,Turnigy_CyclesB,3.6756,-7.1336,9.9901,-3.3342,-12.8842,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.615,02:43:05.683,1,1,Turnigy_CyclesB,3.6749,-7.1361,9.9901,-3.3344,-12.8848,2.0000,
5/23/2019 11:13:45 AM,28,TABLE,07:17:36.708,02:43:05.776,1,1,Turnigy_CyclesB,3.6749,-7.0033,9.9901,-3.3346,-12.8856,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:36.829,02:43:05.897,1,1,Turnigy_CyclesB,3.6763,-6.6253,9.9901,-3.3348,-12.8862,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:36.913,02:43:05.981,1,1,Turnigy_CyclesB,3.6771,-6.4950,9.9901,-3.3350,-12.8870,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.006,02:43:06.074,1,1,Turnigy_CyclesB,3.6776,-6.4618,9.9901,-3.3351,-12.8876,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.114,02:43:06.182,1,1,Turnigy_CyclesB,3.6778,-6.4542,9.9901,-3.3353,-12.8883,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.212,02:43:06.280,1,1,Turnigy_CyclesB,3.6780,-6.4491,9.9901,-3.3355,-12.8889,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.306,02:43:06.374,1,1,Turnigy_CyclesB,3.6781,-6.4491,9.9901,-3.3357,-12.8895,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.409,02:43:06.477,1,1,Turnigy_CyclesB,3.6780,-6.4465,9.9901,-3.3359,-12.8903,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.511,02:43:06.579,1,1,Turnigy_CyclesB,3.6780,-6.4491,9.9901,-3.3360,-12.8909,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.605,02:43:06.673,1,1,Turnigy_CyclesB,3.6780,-6.4491,9.9901,-3.3362,-12.8915,2.0000,
5/23/2019 11:13:46 AM,28,TABLE,07:17:37.722,02:43:06.790,1,1,Turnigy_CyclesB,3.6776,-6.5155,9.9901,-3.3364,-12.8922,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:37.811,02:43:06.879,1,1,Turnigy_CyclesB,3.6766,-6.7351,9.9901,-3.3366,-12.8929,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:37.907,02:43:06.975,1,1,Turnigy_CyclesB,3.6758,-6.7964,9.9901,-3.3368,-12.8936,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.022,02:43:07.090,1,1,Turnigy_CyclesB,3.6753,-6.8169,9.9901,-3.3370,-12.8943,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.112,02:43:07.180,1,1,Turnigy_CyclesB,3.6747,-6.8220,9.9901,-3.3372,-12.8950,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.205,02:43:07.273,1,1,Turnigy_CyclesB,3.6744,-6.8245,9.9901,-3.3373,-12.8956,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.313,02:43:07.381,1,1,Turnigy_CyclesB,3.6741,-6.8245,9.9901,-3.3375,-12.8964,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.413,02:43:07.481,1,1,Turnigy_CyclesB,3.6739,-6.8271,9.9901,-3.3377,-12.8971,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.506,02:43:07.574,1,1,Turnigy_CyclesB,3.6736,-6.8271,9.9901,-3.3379,-12.8977,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.612,02:43:07.680,1,1,Turnigy_CyclesB,3.6734,-6.8271,9.9901,-3.3381,-12.8985,2.0000,
5/23/2019 11:13:47 AM,28,TABLE,07:17:38.710,02:43:07.778,1,1,Turnigy_CyclesB,3.6732,-6.8271,9.9901,-3.3383,-12.8992,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:38.814,02:43:07.882,1,1,Turnigy_CyclesB,3.6815,-3.7366,9.9901,-3.3384,-12.8995,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:38.909,02:43:07.977,1,1,Turnigy_CyclesB,3.6869,-3.7290,9.9901,-3.3385,-12.8999,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.008,02:43:08.076,1,1,Turnigy_CyclesB,3.6908,-3.7264,9.9901,-3.3386,-12.9003,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.112,02:43:08.180,1,1,Turnigy_CyclesB,3.6935,-3.7213,9.9901,-3.3387,-12.9007,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.204,02:43:08.272,1,1,Turnigy_CyclesB,3.6953,-3.7188,9.9901,-3.3388,-12.9010,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.304,02:43:08.372,1,1,Turnigy_CyclesB,3.6968,-3.7162,9.9901,-3.3389,-12.9015,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.408,02:43:08.476,1,1,Turnigy_CyclesB,3.6978,-3.7136,9.9901,-3.3390,-12.9018,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.512,02:43:08.580,1,1,Turnigy_CyclesB,3.6989,-3.7136,9.9901,-3.3391,-12.9022,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.610,02:43:08.678,1,1,Turnigy_CyclesB,3.6994,-3.7136,9.9901,-3.3392,-12.9026,2.0000,
5/23/2019 11:13:48 AM,28,TABLE,07:17:39.707,02:43:08.775,1,1,Turnigy_CyclesB,3.7000,-3.6881,9.9901,-3.3393,-12.9030,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:39.814,02:43:08.882,1,1,Turnigy_CyclesB,3.7010,-3.5527,9.9901,-3.3394,-12.9034,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:39.913,02:43:08.981,1,1,Turnigy_CyclesB,3.7017,-3.5119,9.9901,-3.3395,-12.9037,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.009,02:43:09.077,1,1,Turnigy_CyclesB,3.7024,-3.4991,9.9901,-3.3396,-12.9041,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.114,02:43:09.182,1,1,Turnigy_CyclesB,3.7029,-3.4965,9.9901,-3.3397,-12.9044,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.212,02:43:09.280,1,1,Turnigy_CyclesB,3.7031,-3.4965,9.9901,-3.3398,-12.9048,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.306,02:43:09.374,1,1,Turnigy_CyclesB,3.7034,-3.4965,9.9901,-3.3399,-12.9051,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.412,02:43:09.480,1,1,Turnigy_CyclesB,3.7037,-3.4940,9.9901,-3.3400,-12.9055,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.509,02:43:09.577,1,1,Turnigy_CyclesB,3.7039,-3.4940,9.9901,-3.3401,-12.9059,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.606,02:43:09.674,1,1,Turnigy_CyclesB,3.7041,-3.4940,9.9901,-3.3402,-12.9062,2.0000,
5/23/2019 11:13:49 AM,28,TABLE,07:17:40.712,02:43:09.780,1,1,Turnigy_CyclesB,3.7041,-3.5604,9.9901,-3.3403,-12.9066,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:40.804,02:43:09.872,1,1,Turnigy_CyclesB,3.7034,-3.7571,9.9901,-3.3404,-12.9070,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:40.905,02:43:09.973,1,1,Turnigy_CyclesB,3.7027,-3.8592,9.9901,-3.3405,-12.9073,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.010,02:43:10.078,1,1,Turnigy_CyclesB,3.7022,-3.8797,9.9901,-3.3406,-12.9078,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.118,02:43:10.186,1,1,Turnigy_CyclesB,3.7021,-3.8822,9.9901,-3.3407,-12.9082,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.204,02:43:10.272,1,1,Turnigy_CyclesB,3.7019,-3.8848,9.9901,-3.3408,-12.9085,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.312,02:43:10.380,1,1,Turnigy_CyclesB,3.7019,-3.8848,9.9901,-3.3409,-12.9090,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.409,02:43:10.477,1,1,Turnigy_CyclesB,3.7017,-3.8848,9.9901,-3.3411,-12.9094,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.505,02:43:10.573,1,1,Turnigy_CyclesB,3.7017,-3.8848,9.9901,-3.3412,-12.9098,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.611,02:43:10.679,1,1,Turnigy_CyclesB,3.7017,-3.8848,9.9901,-3.3413,-12.9102,2.0000,
5/23/2019 11:13:50 AM,28,TABLE,07:17:41.712,02:43:10.780,1,1,Turnigy_CyclesB,3.7017,-3.8848,9.9901,-3.3414,-12.9106,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:41.806,02:43:10.874,1,1,Turnigy_CyclesB,3.7086,-1.4814,9.9901,-3.3414,-12.9107,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:41.909,02:43:10.977,1,1,Turnigy_CyclesB,3.7132,-1.4737,9.9901,-3.3415,-12.9109,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.002,02:43:11.070,1,1,Turnigy_CyclesB,3.7159,-1.4712,9.9901,-3.3415,-12.9110,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.116,02:43:11.184,1,1,Turnigy_CyclesB,3.7186,-1.4712,9.9901,-3.3415,-12.9112,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.209,02:43:11.277,1,1,Turnigy_CyclesB,3.7199,-1.4712,9.9901,-3.3416,-12.9113,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.322,02:43:11.390,1,1,Turnigy_CyclesB,3.7209,-1.4686,9.9901,-3.3416,-12.9115,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.412,02:43:11.480,1,1,Turnigy_CyclesB,3.7219,-1.4686,9.9901,-3.3417,-12.9117,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.515,02:43:11.583,1,1,Turnigy_CyclesB,3.7228,-1.4686,9.9901,-3.3417,-12.9118,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.627,02:43:11.695,1,1,Turnigy_CyclesB,3.7233,-1.4660,9.9901,-3.3417,-12.9120,2.0000,
5/23/2019 11:13:51 AM,28,TABLE,07:17:42.710,02:43:11.778,1,1,Turnigy_CyclesB,3.7243,-0.2682,9.9901,-3.3418,-12.9120,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:42.807,02:43:11.875,1,1,Turnigy_CyclesB,3.7280,-0.2631,9.9901,-3.3418,-12.9120,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:42.923,02:43:11.991,1,1,Turnigy_CyclesB,3.7305,-0.2605,9.9901,-3.3418,-12.9120,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:43.012,02:43:12.080,1,1,Turnigy_CyclesB,3.7322,-0.2605,9.9901,-3.3418,-12.9121,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:43.105,02:43:12.173,1,1,Turnigy_CyclesB,3.7334,-0.2580,9.9901,-3.3418,-12.9121,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:43.213,02:43:12.281,1,1,Turnigy_CyclesB,3.7346,-0.2580,9.9901,-3.3418,-12.9121,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:43.308,02:43:12.376,1,1,Turnigy_CyclesB,3.7353,-0.2580,9.9901,-3.3418,-12.9121,2.0000,
5/23/2019 11:13:52 AM,28,TABLE,07:17:43.412,02:43:12.480,1,1,Turnigy_CyclesB,3.7359,-0.2580,9.9901,-3.3418,-12.9122,2.0000,
