

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 8:23:56 AM,42,TABLE,22:02:28.683,00:18:27.973,8,1,Turnigy_CyclesA,3.8072,0.3652,9.4643,-2.7183,-10.5921,4.0000,
5/22/2019 8:23:56 AM,42,TABLE,22:02:28.778,00:18:28.068,8,1,Turnigy_CyclesA,3.8030,0.2656,9.4643,-2.7183,-10.5921,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:28.884,00:18:28.174,8,1,Turnigy_CyclesA,3.7998,0.2299,9.4643,-2.7183,-10.5920,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:28.976,00:18:28.266,8,1,Turnigy_CyclesA,3.7984,0.2248,9.4643,-2.7183,-10.5920,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.083,00:18:28.373,8,1,Turnigy_CyclesA,3.7974,0.2222,9.4643,-2.7183,-10.5920,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.177,00:18:28.467,8,1,Turnigy_CyclesA,3.7969,0.2197,9.4643,-2.7183,-10.5920,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.282,00:18:28.572,8,1,Turnigy_CyclesA,3.7966,0.2197,9.4643,-2.7183,-10.5919,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.377,00:18:28.667,8,1,Turnigy_CyclesA,3.7962,0.2197,9.4643,-2.7183,-10.5919,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.483,00:18:28.773,8,1,Turnigy_CyclesA,3.7961,0.2197,9.4643,-2.7183,-10.5919,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.587,00:18:28.877,8,1,Turnigy_CyclesA,3.7959,0.2197,9.4643,-2.7183,-10.5919,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.676,00:18:28.966,8,1,Turnigy_CyclesA,3.7957,0.0000,9.4643,-2.7182,-10.5919,4.0000,
5/22/2019 8:23:57 AM,42,TABLE,22:02:29.783,00:18:29.073,8,1,Turnigy_CyclesA,3.7916,-1.6474,9.4643,-2.7182,-10.5919,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:29.876,00:18:29.166,8,1,Turnigy_CyclesA,3.7885,-1.5427,9.4643,-2.7183,-10.5920,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:29.984,00:18:29.274,8,1,Turnigy_CyclesA,3.7865,-1.5095,9.4643,-2.7183,-10.5922,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.078,00:18:29.368,8,1,Turnigy_CyclesA,3.7852,-1.4993,9.4643,-2.7184,-10.5923,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.179,00:18:29.469,8,1,Turnigy_CyclesA,3.7845,-1.4967,9.4643,-2.7184,-10.5925,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.278,00:18:29.568,8,1,Turnigy_CyclesA,3.7838,-1.4967,9.4643,-2.7185,-10.5927,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.385,00:18:29.675,8,1,Turnigy_CyclesA,3.7833,-1.4967,9.3591,-2.7185,-10.5928,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.486,00:18:29.776,8,1,Turnigy_CyclesA,3.7830,-1.4993,9.3591,-2.7185,-10.5930,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.585,00:18:29.875,8,1,Turnigy_CyclesA,3.7826,-1.4967,9.3591,-2.7186,-10.5931,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.677,00:18:29.967,8,1,Turnigy_CyclesA,3.7825,-1.4993,9.3591,-2.7186,-10.5933,4.0000,
5/22/2019 8:23:58 AM,42,TABLE,22:02:30.778,00:18:30.068,8,1,Turnigy_CyclesA,3.7816,-1.6499,9.3591,-2.7187,-10.5934,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:30.873,00:18:30.163,8,1,Turnigy_CyclesA,3.7811,-1.6883,9.3591,-2.7187,-10.5936,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:30.983,00:18:30.273,8,1,Turnigy_CyclesA,3.7808,-1.7036,9.3591,-2.7188,-10.5938,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.084,00:18:30.374,8,1,Turnigy_CyclesA,3.7804,-1.7061,9.3591,-2.7188,-10.5940,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.181,00:18:30.471,8,1,Turnigy_CyclesA,3.7801,-1.7061,9.3591,-2.7189,-10.5942,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.277,00:18:30.567,8,1,Turnigy_CyclesA,3.7799,-1.7061,9.3591,-2.7189,-10.5943,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.379,00:18:30.669,8,1,Turnigy_CyclesA,3.7798,-1.7061,9.3591,-2.7190,-10.5945,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.484,00:18:30.774,8,1,Turnigy_CyclesA,3.7796,-1.7087,9.3591,-2.7190,-10.5947,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.584,00:18:30.874,8,1,Turnigy_CyclesA,3.7794,-1.7087,9.3591,-2.7190,-10.5949,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.685,00:18:30.975,8,1,Turnigy_CyclesA,3.7793,-1.6806,9.3591,-2.7191,-10.5951,4.0000,
5/22/2019 8:23:59 AM,42,TABLE,22:02:31.777,00:18:31.067,8,1,Turnigy_CyclesA,3.7794,-1.6193,9.3591,-2.7191,-10.5952,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:31.890,00:18:31.180,8,1,Turnigy_CyclesA,3.7796,-1.6014,9.3591,-2.7192,-10.5954,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:31.978,00:18:31.268,8,1,Turnigy_CyclesA,3.7796,-1.5938,9.3591,-2.7192,-10.5956,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.084,00:18:31.374,8,1,Turnigy_CyclesA,3.7794,-1.5938,9.3591,-2.7193,-10.5957,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.181,00:18:31.471,8,1,Turnigy_CyclesA,3.7794,-1.5938,9.3591,-2.7193,-10.5959,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.284,00:18:31.574,8,1,Turnigy_CyclesA,3.7793,-1.5938,9.3591,-2.7194,-10.5961,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.377,00:18:31.667,8,1,Turnigy_CyclesA,3.7793,-1.5938,9.3591,-2.7194,-10.5962,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.488,00:18:31.778,8,1,Turnigy_CyclesA,3.7791,-1.5912,9.3591,-2.7195,-10.5964,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.579,00:18:31.869,8,1,Turnigy_CyclesA,3.7791,-1.5912,9.3591,-2.7195,-10.5966,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.683,00:18:31.973,8,1,Turnigy_CyclesA,3.7794,-0.6666,9.3591,-2.7195,-10.5967,4.0000,
5/22/2019 8:24:00 AM,42,TABLE,22:02:32.776,00:18:32.066,8,1,Turnigy_CyclesA,3.7816,-0.6666,9.3591,-2.7196,-10.5968,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:32.885,00:18:32.175,8,1,Turnigy_CyclesA,3.7831,-0.6666,9.3591,-2.7196,-10.5969,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:32.977,00:18:32.267,8,1,Turnigy_CyclesA,3.7838,-0.6692,9.3591,-2.7196,-10.5969,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.088,00:18:32.378,8,1,Turnigy_CyclesA,3.7843,-0.6692,9.3591,-2.7196,-10.5970,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.180,00:18:32.470,8,1,Turnigy_CyclesA,3.7845,-0.6666,9.3591,-2.7196,-10.5971,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.285,00:18:32.575,8,1,Turnigy_CyclesA,3.7848,-0.6666,9.3591,-2.7197,-10.5972,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.377,00:18:32.667,8,1,Turnigy_CyclesA,3.7848,-0.6666,9.3591,-2.7197,-10.5972,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.486,00:18:32.776,8,1,Turnigy_CyclesA,3.7850,-0.6666,9.3591,-2.7197,-10.5973,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.575,00:18:32.865,8,1,Turnigy_CyclesA,3.7850,-0.6641,9.3591,-2.7197,-10.5974,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.695,00:18:32.985,8,1,Turnigy_CyclesA,3.7853,-0.6028,9.3591,-2.7197,-10.5974,4.0000,
5/22/2019 8:24:01 AM,42,TABLE,22:02:33.786,00:18:33.076,8,1,Turnigy_CyclesA,3.7890,0.9757,9.3591,-2.7197,-10.5975,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:33.878,00:18:33.168,8,1,Turnigy_CyclesA,3.7917,0.9348,9.3591,-2.7197,-10.5974,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:33.982,00:18:33.272,8,1,Turnigy_CyclesA,3.7934,0.9220,9.3591,-2.7197,-10.5973,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.080,00:18:33.370,8,1,Turnigy_CyclesA,3.7946,0.9195,9.3591,-2.7197,-10.5972,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.186,00:18:33.476,8,1,Turnigy_CyclesA,3.7952,0.9169,9.3591,-2.7196,-10.5971,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.295,00:18:33.585,8,1,Turnigy_CyclesA,3.7957,0.9169,9.3591,-2.7196,-10.5970,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.387,00:18:33.677,8,1,Turnigy_CyclesA,3.7961,0.9169,9.3591,-2.7196,-10.5969,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.476,00:18:33.766,8,1,Turnigy_CyclesA,3.7962,0.9169,9.3591,-2.7196,-10.5968,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.576,00:18:33.866,8,1,Turnigy_CyclesA,3.7966,0.9169,9.3591,-2.7195,-10.5967,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.680,00:18:33.970,8,1,Turnigy_CyclesA,3.7969,0.9655,9.3591,-2.7195,-10.5966,4.0000,
5/22/2019 8:24:02 AM,42,TABLE,22:02:34.782,00:18:34.072,8,1,Turnigy_CyclesA,3.7976,1.0855,9.3591,-2.7195,-10.5965,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:34.887,00:18:34.177,8,1,Turnigy_CyclesA,3.7981,1.1213,9.3591,-2.7194,-10.5964,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:34.986,00:18:34.276,8,1,Turnigy_CyclesA,3.7984,1.1315,9.3591,-2.7194,-10.5963,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.076,00:18:34.366,8,1,Turnigy_CyclesA,3.7986,1.1340,9.3591,-2.7194,-10.5961,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.198,00:18:34.488,8,1,Turnigy_CyclesA,3.7988,1.1340,9.3591,-2.7194,-10.5960,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.280,00:18:34.570,8,1,Turnigy_CyclesA,3.7989,1.1340,9.3591,-2.7193,-10.5959,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.382,00:18:34.672,8,1,Turnigy_CyclesA,3.7991,1.1340,9.3591,-2.7193,-10.5958,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.481,00:18:34.771,8,1,Turnigy_CyclesA,3.7993,1.1340,9.3591,-2.7193,-10.5957,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.587,00:18:34.877,8,1,Turnigy_CyclesA,3.7994,1.1340,9.3591,-2.7192,-10.5955,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.682,00:18:34.972,8,1,Turnigy_CyclesA,3.7994,0.0000,9.3591,-2.7192,-10.5954,4.0000,
5/22/2019 8:24:03 AM,42,TABLE,22:02:35.781,00:18:35.071,8,1,Turnigy_CyclesA,3.7959,-0.1456,9.3591,-2.7192,-10.5954,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:35.886,00:18:35.176,8,1,Turnigy_CyclesA,3.7936,-0.2145,9.3591,-2.7192,-10.5954,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:35.975,00:18:35.265,8,1,Turnigy_CyclesA,3.7924,-0.2299,9.3591,-2.7192,-10.5955,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.076,00:18:35.366,8,1,Turnigy_CyclesA,3.7917,-0.2350,9.3591,-2.7192,-10.5955,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.178,00:18:35.468,8,1,Turnigy_CyclesA,3.7912,-0.2375,9.3591,-2.7192,-10.5955,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.285,00:18:35.575,8,1,Turnigy_CyclesA,3.7909,-0.2375,9.3591,-2.7192,-10.5955,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.384,00:18:35.674,8,1,Turnigy_CyclesA,3.7907,-0.2375,9.3591,-2.7192,-10.5956,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.477,00:18:35.767,8,1,Turnigy_CyclesA,3.7905,-0.2375,9.3591,-2.7192,-10.5956,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.578,00:18:35.868,8,1,Turnigy_CyclesA,3.7904,-0.2375,9.3591,-2.7192,-10.5956,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.676,00:18:35.966,8,1,Turnigy_CyclesA,3.7904,-0.2375,9.3591,-2.7193,-10.5956,4.0000,
5/22/2019 8:24:04 AM,42,TABLE,22:02:36.782,00:18:36.072,8,1,Turnigy_CyclesA,3.7902,-0.2375,9.3591,-2.7193,-10.5957,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:36.883,00:18:36.173,8,1,Turnigy_CyclesA,3.7902,-0.2375,9.3591,-2.7193,-10.5957,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:36.982,00:18:36.272,8,1,Turnigy_CyclesA,3.7902,-0.2375,9.3591,-2.7193,-10.5957,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.076,00:18:36.366,8,1,Turnigy_CyclesA,3.7900,-0.2375,9.3591,-2.7193,-10.5957,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.178,00:18:36.468,8,1,Turnigy_CyclesA,3.7900,-0.2375,9.3591,-2.7193,-10.5958,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.276,00:18:36.566,8,1,Turnigy_CyclesA,3.7900,-0.2375,9.3591,-2.7193,-10.5958,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.383,00:18:36.673,8,1,Turnigy_CyclesA,3.7900,-0.2375,9.3591,-2.7193,-10.5958,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.485,00:18:36.775,8,1,Turnigy_CyclesA,3.7900,-0.2375,9.3591,-2.7193,-10.5958,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.584,00:18:36.874,8,1,Turnigy_CyclesA,3.7899,-0.2375,9.3591,-2.7193,-10.5959,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.677,00:18:36.967,8,1,Turnigy_CyclesA,3.7899,-0.2375,9.3591,-2.7193,-10.5959,4.0000,
5/22/2019 8:24:05 AM,42,TABLE,22:02:37.777,00:18:37.067,8,1,Turnigy_CyclesA,3.7858,-1.6448,9.3591,-2.7194,-10.5960,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:37.876,00:18:37.166,8,1,Turnigy_CyclesA,3.7831,-1.7751,9.3591,-2.7194,-10.5962,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:37.982,00:18:37.272,8,1,Turnigy_CyclesA,3.7813,-1.8185,9.3591,-2.7195,-10.5964,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.083,00:18:37.373,8,1,Turnigy_CyclesA,3.7804,-1.8313,9.3591,-2.7195,-10.5966,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.182,00:18:37.472,8,1,Turnigy_CyclesA,3.7798,-1.8338,9.3591,-2.7196,-10.5968,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.275,00:18:37.565,8,1,Turnigy_CyclesA,3.7793,-1.8338,9.3591,-2.7196,-10.5970,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.377,00:18:37.667,8,1,Turnigy_CyclesA,3.7789,-1.8364,9.3591,-2.7197,-10.5972,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.475,00:18:37.765,8,1,Turnigy_CyclesA,3.7786,-1.8364,9.3591,-2.7197,-10.5974,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.582,00:18:37.872,8,1,Turnigy_CyclesA,3.7782,-1.8364,9.3591,-2.7198,-10.5976,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.683,00:18:37.973,8,1,Turnigy_CyclesA,3.7777,-2.7431,9.3591,-2.7198,-10.5978,4.0000,
5/22/2019 8:24:06 AM,42,TABLE,22:02:38.782,00:18:38.072,8,1,Turnigy_CyclesA,3.7754,-2.7508,9.3591,-2.7199,-10.5981,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:38.875,00:18:38.165,8,1,Turnigy_CyclesA,3.7737,-2.7533,9.3591,-2.7200,-10.5983,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:38.976,00:18:38.266,8,1,Turnigy_CyclesA,3.7727,-2.7533,9.3591,-2.7200,-10.5986,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.088,00:18:38.378,8,1,Turnigy_CyclesA,3.7720,-2.7559,9.3591,-2.7201,-10.5989,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.178,00:18:38.468,8,1,Turnigy_CyclesA,3.7715,-2.7559,9.3591,-2.7202,-10.5992,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.284,00:18:38.574,8,1,Turnigy_CyclesA,3.7712,-2.7584,9.3591,-2.7203,-10.5995,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.377,00:18:38.667,8,1,Turnigy_CyclesA,3.7708,-2.7559,9.3591,-2.7203,-10.5998,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.484,00:18:38.774,8,1,Turnigy_CyclesA,3.7705,-2.7584,9.3591,-2.7204,-10.6001,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.577,00:18:38.867,8,1,Turnigy_CyclesA,3.7703,-2.7584,9.3591,-2.7205,-10.6004,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.681,00:18:38.971,8,1,Turnigy_CyclesA,3.7696,-2.9040,9.3591,-2.7206,-10.6006,4.0000,
5/22/2019 8:24:07 AM,42,TABLE,22:02:39.776,00:18:39.066,8,1,Turnigy_CyclesA,3.7680,-3.2488,9.3591,-2.7207,-10.6009,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:39.882,00:18:39.172,8,1,Turnigy_CyclesA,3.7668,-3.3484,9.3591,-2.7207,-10.6013,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:39.987,00:18:39.277,8,1,Turnigy_CyclesA,3.7659,-3.3791,9.3591,-2.7208,-10.6017,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.083,00:18:39.373,8,1,Turnigy_CyclesA,3.7654,-3.3842,9.3591,-2.7209,-10.6020,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.176,00:18:39.466,8,1,Turnigy_CyclesA,3.7651,-3.3867,9.3591,-2.7210,-10.6024,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.282,00:18:39.572,8,1,Turnigy_CyclesA,3.7648,-3.3867,9.3591,-2.7211,-10.6027,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.378,00:18:39.668,8,1,Turnigy_CyclesA,3.7646,-3.3893,9.3591,-2.7212,-10.6031,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.475,00:18:39.765,8,1,Turnigy_CyclesA,3.7643,-3.3893,9.3591,-2.7213,-10.6034,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.576,00:18:39.866,8,1,Turnigy_CyclesA,3.7641,-3.3893,9.3591,-2.7214,-10.6038,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.683,00:18:39.973,8,1,Turnigy_CyclesA,3.7639,-3.3867,9.3591,-2.7215,-10.6041,4.0000,
5/22/2019 8:24:08 AM,42,TABLE,22:02:40.785,00:18:40.075,8,1,Turnigy_CyclesA,3.7637,-3.3765,9.3591,-2.7216,-10.6045,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:40.881,00:18:40.171,8,1,Turnigy_CyclesA,3.7636,-3.3740,9.3591,-2.7217,-10.6048,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:40.977,00:18:40.267,8,1,Turnigy_CyclesA,3.7634,-3.3740,9.3591,-2.7218,-10.6052,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.094,00:18:40.384,8,1,Turnigy_CyclesA,3.7632,-3.3740,9.3591,-2.7219,-10.6055,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.187,00:18:40.477,8,1,Turnigy_CyclesA,3.7631,-3.3714,9.3591,-2.7220,-10.6059,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.282,00:18:40.572,8,1,Turnigy_CyclesA,3.7631,-3.3740,9.3591,-2.7221,-10.6063,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.377,00:18:40.667,8,1,Turnigy_CyclesA,3.7629,-3.3714,9.3591,-2.7222,-10.6066,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.478,00:18:40.768,8,1,Turnigy_CyclesA,3.7627,-3.3740,9.3591,-2.7222,-10.6069,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.577,00:18:40.867,8,1,Turnigy_CyclesA,3.7626,-3.3740,9.3591,-2.7224,-10.6073,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.685,00:18:40.975,8,1,Turnigy_CyclesA,3.7621,-5.0673,9.3591,-2.7224,-10.6077,4.0000,
5/22/2019 8:24:09 AM,42,TABLE,22:02:41.787,00:18:41.077,8,1,Turnigy_CyclesA,3.7575,-5.0699,9.3591,-2.7226,-10.6082,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:41.882,00:18:41.172,8,1,Turnigy_CyclesA,3.7545,-5.0750,9.3591,-2.7227,-10.6087,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:41.972,00:18:41.262,8,1,Turnigy_CyclesA,3.7530,-5.0801,9.3591,-2.7229,-10.6093,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.081,00:18:41.371,8,1,Turnigy_CyclesA,3.7516,-5.0826,9.3591,-2.7230,-10.6098,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.176,00:18:41.466,8,1,Turnigy_CyclesA,3.7509,-5.0852,9.3591,-2.7232,-10.6103,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.279,00:18:41.569,8,1,Turnigy_CyclesA,3.7503,-5.0852,9.3591,-2.7233,-10.6108,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.388,00:18:41.678,8,1,Turnigy_CyclesA,3.7498,-5.0852,9.3591,-2.7234,-10.6114,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.483,00:18:41.773,8,1,Turnigy_CyclesA,3.7494,-5.0877,9.3591,-2.7236,-10.6119,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.590,00:18:41.880,8,1,Turnigy_CyclesA,3.7489,-5.0877,9.3591,-2.7237,-10.6125,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.677,00:18:41.967,8,1,Turnigy_CyclesA,3.7491,-3.6651,9.3591,-2.7239,-10.6130,4.0000,
5/22/2019 8:24:10 AM,42,TABLE,22:02:42.776,00:18:42.066,8,1,Turnigy_CyclesA,3.7525,-3.6626,9.3591,-2.7240,-10.6134,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:42.877,00:18:42.167,8,1,Turnigy_CyclesA,3.7545,-3.6600,9.3591,-2.7241,-10.6137,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:42.985,00:18:42.275,8,1,Turnigy_CyclesA,3.7557,-3.6600,9.3591,-2.7242,-10.6141,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.084,00:18:42.374,8,1,Turnigy_CyclesA,3.7563,-3.6575,9.3591,-2.7243,-10.6145,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.184,00:18:42.474,8,1,Turnigy_CyclesA,3.7567,-3.6575,9.3591,-2.7244,-10.6149,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.278,00:18:42.568,8,1,Turnigy_CyclesA,3.7568,-3.6575,9.3591,-2.7245,-10.6153,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.377,00:18:42.667,8,1,Turnigy_CyclesA,3.7570,-3.6549,9.3591,-2.7246,-10.6157,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.478,00:18:42.768,8,1,Turnigy_CyclesA,3.7570,-3.6575,9.3591,-2.7247,-10.6160,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.584,00:18:42.874,8,1,Turnigy_CyclesA,3.7570,-3.6549,9.3591,-2.7248,-10.6165,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.683,00:18:42.973,8,1,Turnigy_CyclesA,3.7568,-3.7085,9.3591,-2.7249,-10.6168,4.0000,
5/22/2019 8:24:11 AM,42,TABLE,22:02:43.785,00:18:43.075,8,1,Turnigy_CyclesA,3.7538,-4.4645,9.3591,-2.7250,-10.6172,4.0000,
5/22/2019 8:24:12 AM,42,TABLE,22:02:43.877,00:18:43.167,8,1,Turnigy_CyclesA,3.7523,-4.6433,9.3591,-2.7251,-10.6177,4.0000,
